,Id,OwnerUserId,CreationDate,ClosedDate,Score,Title,Body
340690,12223820,293545.0,2012-09-01T00:04:32Z,,1,Build a generic helper for RestSharp for CRUD operations,"<p>I have started using RestSharp to call an webapi proejct as it seems pretty easy to use.</p>

<p>I am wanting to build a helper class for all of my crud actions.</p>

<p>I have this so far for a simple PUT request.</p>

<pre><code> public static IRestResponse Update(object objectToUpdate,string apiEndPoint)
    {
        var client = new RestClient(CreateBaseUrl(null))
        {
            Authenticator = new HttpBasicAuthenticator(""user"", ""Password1"")
        };
        var request = new RestRequest(apiEndPoint, Method.PUT);
        request.AddObject(objectToUpdate);
        var response = client.Execute&lt;MyViewModel&gt;(request);
        //var response = client.ExecuteDynamic(request);
        return response;
    }
</code></pre>

<p>So the above code works however I have had to hardcode my viewmodel into it </p>

<pre><code>  var response = client.Execute&lt;MyViewModel&gt;(request);
</code></pre>

<p>How can I change this so I dont need to know the type of model I am expecting?</p>

<p>I tried using <code>var response = client.ExecuteDynamic(request);</code>
however this throws an exception of </p>

<blockquote>
  <p>Unable to cast object of type 'RestSharp.RestResponse' to type 'RestSharp.RestResponse`1[System.Object</p>
</blockquote>

<p>Im not sure how I am meant to cast my object correctly</p>
"
1196402,38405210,3769451.0,2016-07-15T21:23:22Z,,0,Set PYTHONPATH for cron jobs in shared hosting,"<p>I had issues running my python script on shared hosting (bluehost), and with the help of other SO threads I was able to set PYTHONPATH and run the script with no issues. </p>

<p>Now I need to run the script via a cron job. The cron jobs in shared hosting environment are just one line which I can call the script, but can't figure out how to set PYTHONPATH before calling the script.</p>

<p>Example: </p>

<pre><code>python /path/to/my/script.py
</code></pre>

<p>I am sure this issue should be common but I couldn't find any answer in other threads. </p>

<p>Any idea how to set PYTHONPATH for the cron jobs? </p>

<p>Also the codebase is developed in a local environment and the server gets a copy through git pull. So my preferred solution is not to change the source code for the server. It's ok to call another script from cron job which calls the main script and set the variables there, but changing the main script I prefer not to happen so that I don't need to maintain two versions of the code one for local and one for the server. </p>
"
143952,5720360,509233.0,2011-04-19T17:36:46Z,,4,What is T (& var)[N]?,"<p>In <code>boost/utility/swap.hpp</code> I have found this piece of code:  </p>

<pre><code>template&lt;class T, std::size_t N&gt;
void swap_impl(T (&amp; left)[N], T (&amp; right)[N])
{
  for (std::size_t i = 0; i &lt; N; ++i)
  {
    ::boost_swap_impl::swap_impl(left[i], right[i]);
  }
}
</code></pre>

<p>What are <code>left</code> and <code>right</code>? Are they references to arrays? Is this code allowed by C++ ISO standard 2003 or later?</p>
"
770744,26076210,3939219.0,2014-09-27T15:29:27Z,,0,TCC Error: index too large,"<p>I have been playing around with ray-casting and decided to use 3D arrays to make levels, However TCC spits out this:</p>

<pre><code>M_MAIN.C:19: error: index too large
</code></pre>

<p>Is there a limit to how large an array can be?
Code:</p>

<pre><code>#define MAP_01_WIDTH 8
#define MAP_01_HEIGHT 8
#define MAP_01_DEPTH 8
#define MAP_01_PLAYER_START_X 2
#define MAP_01_PLAYER_START_Y 2
#define MAP_01_PLAYER_START_Z 2

char MAP_01[MAP_01_WIDTH][MAP_01_DEPTH][MAP_01_HEIGHT] =
{
    { {1, 1, 1, 1, 1, 1, 1, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 1, 1, 1, 1, 1, 1, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {2, 0, 3, 0, 0, 4, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 0, 0, 0, 0, 0, 0, 1}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {2, 0, 0, 0, 0, 0, 0, 2}, {1, 0, 0, 0, 0, 0, 0, 1} },
    { {1, 1, 1, 1, 1, 1, 1, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 0, 0, 0, 0, 0, 0, 1}, {1, 1, 1, 1, 1, 1, 1, 1} }
};
</code></pre>
"
346583,12417780,1222656.0,2012-09-14T03:37:34Z,,1,' Cleaning and building all projects is recommended',"<blockquote>
  <p>""The project cannot be built
  until its prerequisite upomp_Res is built. Cleaning and building all
  projects is recommended""</p>
</blockquote>

<p>When I build an android project as usual, an error occurred as above.
Follow that infomation ,i cleaned my 'upomp_Res ' project and then cleaned my main project for  several times and the error still remains,and I reopend the project ,and even reopend my eclipse,it dosen't help,the error remains.</p>

<p>How to solve this?
Any suggestion would be appreciated.</p>
"
204631,7776320,607588.0,2011-10-15T06:53:22Z,,2,"How to grant permission dynamically in android, i.e while running an application, Is this achievable?","<p>I have few doubts.</p>

<ol>
<li><p>Is it possible for Android application after installation, to ask user for permission for accessing certain functions? Like say the app A wants to read contacts for a specific purpose. If the user grants permission, then the activity will take place. Else it wont. Is it possible? </p></li>
<li><p>Is there a way of allowing user to select/de-select permissions during installation time?</p></li>
<li><p>I have read that using CyanogenMod grants user these kind of priveleges. Is there any solution for non-rooted user, apart from take-it-or-leave-it approach?   </p></li>
</ol>
"
1084111,35402490,4869884.0,2016-02-15T06:05:05Z,,0,The type Merge.CustomDependencyResolver does not appear to implement Microsoft.Practices.ServiceLocation.IServiceLocator,"<p>I am trying to create generic controller for that i am following this approach(<a href=""http://jonahacquah.blogspot.in/2011/12/writing-aspnet-mvc-3-generic.html"" rel=""nofollow"">http://jonahacquah.blogspot.in/2011/12/writing-aspnet-mvc-3-generic.html</a>) after completion of coding while running the application i am getting these error(The type Merge.CustomDependencyResolver does not appear to implement Microsoft.Practices.ServiceLocation.IServiceLocator), in the Global.asax file. 
This is my Global.asax.cs file </p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.Http;
using System.Web.Mvc;
using System.Web.Routing;

namespace Merge
{
    // Note: For instructions on enabling IIS6 or IIS7 classic mode, 
    // visit http://go.microsoft.com/?LinkId=9394801
    public class MvcApplication : System.Web.HttpApplication
    {
        protected void Application_Start()
        {
            ControllerBuilder.Current.SetControllerFactory(typeof(controllerFactory));

            AreaRegistration.RegisterAllAreas();

            WebApiConfig.Register(GlobalConfiguration.Configuration);
            FilterConfig.RegisterGlobalFilters(GlobalFilters.Filters);
            RouteConfig.RegisterRoutes(RouteTable.Routes);

            System.Web.Mvc.DependencyResolver.SetResolver(new CustomDependencyResolver()); // I am getting the error in this line 




        }
    }
}
</code></pre>

<p>can any one please help me to solve this problem, Thank you</p>
"
907216,30306720,4553745.0,2015-05-18T15:05:44Z,,0,Write .vsdx file to Response stream using asp.net,"<p>What I tried so far</p>

<pre><code>Response.AddHeader(""Content-Disposition"", ""attachment; filename="" + file.Name);
Response.AddHeader(""Content-Length"", file.Length.ToString());
Response.ContentType = ""application/vnd.ms-visio"";
Response.WriteFile(file.FullName);
Response.End();
</code></pre>

<p>Here file is of FileInfo type, I am not sure how to write this .vsdx file to response Stream.</p>
"
1036110,34083200,4515690.0,2015-12-04T07:37:45Z,,0,Mapbox and Parse iOS Api compatibility,"<p>I am writing a swift app with Mapbox and Parse Api supports. I installed Mapbox SDK 3.0.0 by CocoaPods and set up environment using <a href=""https://www.mapbox.com/ios-sdk/#cocoapods"" rel=""nofollow"">this guide</a> provided by their website and everything works fine. However, when I was using CocoaPods to add Parse iOS framework by <a href=""https://parse.com/apps/quickstart#parse_data/mobile/ios/native/new"" rel=""nofollow"">this guide</a>, something went wrong: my app crashes at the beginning of launching with error shown below. But the strange thing is this crash only happens while I was testing this app on simulator, it works well and functional on actual device. Can anybody help me to solve this issue? Thanks </p>

<pre><code>    CoreFoundation`CFStringCompare:
    0x10a2d3590 &lt;+0&gt;:   pushq  %rbp
    0x10a2d3591 &lt;+1&gt;:   movq   %rsp, %rbp
    0x10a2d3594 &lt;+4&gt;:   pushq  %r15
    0x10a2d3596 &lt;+6&gt;:   pushq  %r14
    0x10a2d3598 &lt;+8&gt;:   pushq  %r12
    0x10a2d359a &lt;+10&gt;:  pushq  %rbx
    0x10a2d359b &lt;+11&gt;:  movq   %rdx, %r14
    0x10a2d359e &lt;+14&gt;:  movq   %rsi, %r15
    0x10a2d35a1 &lt;+17&gt;:  movq   %rdi, %rbx
    0x10a2d35a4 &lt;+20&gt;:  testq  %rbx, %rbx
    0x10a2d35a7 &lt;+23&gt;:  js     0x10a2d3613               ; &lt;+131&gt;
-&gt;  0x10a2d35a9 &lt;+25&gt;:  movq   (%rbx), %rax
    0x10a2d35ac &lt;+28&gt;:  testq  %rax, %rax
    0x10a2d35af &lt;+31&gt;:  je     0x10a2d35f1               ; &lt;+97&gt;
    0x10a2d35b1 &lt;+33&gt;:  leaq   0x3551b8(%rip), %rcx      ; __CFConstantStringClassReferencePtr
    0x10a2d35b8 &lt;+40&gt;:  cmpq   (%rcx), %rax
    0x10a2d35bb &lt;+43&gt;:  je     0x10a2d35f1               ; &lt;+97&gt;
    0x10a2d35bd &lt;+45&gt;:  movq   0x34e3c4(%rip), %rcx      ; __kCFStringTypeID
    0x10a2d35c4 &lt;+52&gt;:  xorl   %r12d, %r12d
    0x10a2d35c7 &lt;+55&gt;:  cmpq   $0x3ff, %rcx
    0x10a2d35ce &lt;+62&gt;:  ja     0x10a2d35db               ; &lt;+75&gt;
    0x10a2d35d0 &lt;+64&gt;:  leaq   0x353199(%rip), %rdx      ; __CFRuntimeObjCClassTable
    0x10a2d35d7 &lt;+71&gt;:  movq   (%rdx,%rcx,8), %r12
    0x10a2d35db &lt;+75&gt;:  cmpq   %r12, %rax
    0x10a2d35de &lt;+78&gt;:  je     0x10a2d35f1               ; &lt;+97&gt;
    0x10a2d35e0 &lt;+80&gt;:  testb  $0x1, %al
    0x10a2d35e2 &lt;+82&gt;:  je     0x10a2d3613               ; &lt;+131&gt;
    0x10a2d35e4 &lt;+84&gt;:  movq   %rbx, %rdi
    0x10a2d35e7 &lt;+87&gt;:  callq  0x10a4548a8               ; symbol stub for: object_getClass
    0x10a2d35ec &lt;+92&gt;:  cmpq   %r12, %rax
    0x10a2d35ef &lt;+95&gt;:  jne    0x10a2d3613               ; &lt;+131&gt;
    0x10a2d35f1 &lt;+97&gt;:  movb   0x8(%rbx), %cl
    0x10a2d35f4 &lt;+100&gt;: movb   %cl, %al
    0x10a2d35f6 &lt;+102&gt;: andb   $0x5, %al
    0x10a2d35f8 &lt;+104&gt;: movzbl %al, %eax
    0x10a2d35fb &lt;+107&gt;: andb   $0x60, %cl
    0x10a2d35fe &lt;+110&gt;: cmpl   $0x4, %eax
    0x10a2d3601 &lt;+113&gt;: jne    0x10a2d3628               ; &lt;+152&gt;
    0x10a2d3603 &lt;+115&gt;: leaq   0x10(%rbx), %rax
    0x10a2d3607 &lt;+119&gt;: testb  %cl, %cl
    0x10a2d3609 &lt;+121&gt;: je     0x10a2d360e               ; &lt;+126&gt;
    0x10a2d360b &lt;+123&gt;: movq   (%rax), %rax
    0x10a2d360e &lt;+126&gt;: movzbl (%rax), %ecx
    0x10a2d3611 &lt;+129&gt;: jmp    0x10a2d3636               ; &lt;+166&gt;
    0x10a2d3613 &lt;+131&gt;: movq   0x342b1e(%rip), %rsi      ; ""length""
    0x10a2d361a &lt;+138&gt;: movq   %rbx, %rdi
    0x10a2d361d &lt;+141&gt;: callq  *0x355bd5(%rip)           ; (void *)0x000000010c3ea800: objc_msgSend
    0x10a2d3623 &lt;+147&gt;: movq   %rax, %rcx
    0x10a2d3626 &lt;+150&gt;: jmp    0x10a2d3636               ; &lt;+166&gt;
    0x10a2d3628 &lt;+152&gt;: testb  %cl, %cl
    0x10a2d362a &lt;+154&gt;: je     0x10a2d3632               ; &lt;+162&gt;
    0x10a2d362c &lt;+156&gt;: movq   0x18(%rbx), %rcx
    0x10a2d3630 &lt;+160&gt;: jmp    0x10a2d3636               ; &lt;+166&gt;
    0x10a2d3632 &lt;+162&gt;: movq   0x10(%rbx), %rcx
    0x10a2d3636 &lt;+166&gt;: xorl   %edx, %edx
    0x10a2d3638 &lt;+168&gt;: xorl   %r9d, %r9d
    0x10a2d363b &lt;+171&gt;: movq   %rbx, %rdi
    0x10a2d363e &lt;+174&gt;: movq   %r15, %rsi
    0x10a2d3641 &lt;+177&gt;: movq   %r14, %r8
    0x10a2d3644 &lt;+180&gt;: popq   %rbx
    0x10a2d3645 &lt;+181&gt;: popq   %r12
    0x10a2d3647 &lt;+183&gt;: popq   %r14
    0x10a2d3649 &lt;+185&gt;: popq   %r15
    0x10a2d364b &lt;+187&gt;: popq   %rbp
    0x10a2d364c &lt;+188&gt;: jmp    0x10a2cf310               ; CFStringCompareWithOptionsAndLocale
    0x10a2d3651 &lt;+193&gt;: nopw   %cs:(%rax,%rax)
</code></pre>

<p>The full stack trace looks like this:</p>

<pre><code>  * thread #1: tid = 0x26780, 0x00000001024555a9 CoreFoundation`CFStringCompare + 25, queue = 'com.apple.main-thread', stop reason = EXC_BAD_ACCESS (code=1, address=0x0)
  * frame #0: 0x00000001024555a9 CoreFoundation`CFStringCompare + 25
    frame #1: 0x000000010ddde349 CoreTelephony`sCTEventForNotificationString(__CFString const*) + 77
    frame #2: 0x000000010de15a80 CoreTelephony`_CTServerConnectionRegisterForNotification + 22
    frame #3: 0x000000010ddfdfab CoreTelephony`-[CTTelephonyNetworkInfo setUpServerConnection] + 215
    frame #4: 0x000000010ddfe250 CoreTelephony`-[CTTelephonyNetworkInfo init] + 257
    frame #5: 0x0000000102004d7c Mapbox`-[MGLMapboxEventsData init] + 588
    frame #6: 0x0000000102006be0 Mapbox`-[MGLMapboxEvents resumeMetricsCollection] + 416
    frame #7: 0x0000000102005aa0 Mapbox`-[MGLMapboxEvents init] + 2064
    frame #8: 0x0000000102006236 Mapbox`__32+[MGLMapboxEvents sharedManager]_block_invoke_2 + 38
    frame #9: 0x0000000105d8449b libdispatch.dylib`_dispatch_client_callout + 8
    frame #10: 0x0000000105d6fe28 libdispatch.dylib`dispatch_once_f + 543
    frame #11: 0x00000001020061ff Mapbox`__32+[MGLMapboxEvents sharedManager]_block_invoke + 95
    frame #12: 0x000000010200611d Mapbox`+[MGLMapboxEvents sharedManager] + 221
    frame #13: 0x0000000102022a7c Mapbox`+[MGLAccountManager setAccessToken:] + 204
    frame #14: 0x000000010202267e Mapbox`+[MGLAccountManager load] + 222
    frame #15: 0x0000000104558dff libobjc.A.dylib`call_load_methods + 731
    frame #16: 0x0000000104559892 libobjc.A.dylib`load_images + 123
    frame #17: 0x0000000101e42a75
    frame #18: 0x0000000101e4d796
    frame #19: 0x0000000101e4d73b
    frame #20: 0x0000000101e4caba
    frame #21: 0x0000000101e4cb4f
    frame #22: 0x0000000101e42d79
    frame #23: 0x0000000101e45fed
    frame #24: 0x0000000101e42251
    frame #25: 0x00007fff6bb86656 dyld`dyld::useSimulatorDyld(int, macho_header const*, char const*, int, char const**, char const**, char const**, unsigned long*) + 1702
    frame #26: 0x00007fff6bb8505c dyld`dyld::_main(macho_header const*, unsigned long, int, char const**, char const**, char const**, unsigned long*) + 208
    frame #27: 0x00007fff6bb81276 dyld`dyldbootstrap::start(macho_header const*, int, char const**, long, macho_header const*, unsigned long*) + 512
    frame #28: 0x00007fff6bb81036 dyld`_dyld_start + 54
</code></pre>
"
804799,27142950,1762761.0,2014-11-26T06:49:24Z,,0,Indicating to main thread that Async call for calendar access has been completed,"<p>I want calendar access to the user's iphone for that i am using the async call</p>

<pre><code>__block NSMutableArray* someData;
[eventStore requestAccessToEntityType:EKEntityTypeEvent completion:^(BOOL granted, NSError *error) {
    //We are going to fetch events from today to the next 1 year
    if (granted) {
        //Processing
        [someData addObject:@""Something Added""]
    }

}];
</code></pre>

<p>I basically want to do some processing and then signal the main thread which is executing in another object that the processing has been done on <code>someData</code> and that it should now access it.</p>

<p>I have attempted wrapping this in a dispatch group like this</p>

<pre><code>dispatch_group_t group = dispatch_group_create();

dispatch_group_async(group,dispatch_get_global_queue(DISPATCH_QUEUE_PRIORITY_HIGH, 0), ^ {
    calendarData = [calender returnCalenderEvents];
});

dispatch_group_notify(group,dispatch_get_global_queue(DISPATCH_QUEUE_PRIORITY_HIGH, 0), ^ {
    NSLog(@""%@"",calendarData);
});
</code></pre>

<p>however since the call is async it still notifies the group of completion before any actual completion has beeen done. </p>

<p>Basically how can i just signal the main thread that processing has been done on the async call, get the results and start doing your own processing</p>
"
647525,22213150,3233488.0,2014-03-06T01:38:26Z,,0,How can I create a table with two categories and then sort by one of them in R?,"<p>I have a full dataset of observations and over 40 columns of categories but I only want two, NameID and Error and I want to sort Error in a descending order but still have NameID connected to each observation. Here is some code I've tried:</p>

<pre><code>        z&lt;-15
        sort(data.frame(skill$Error,skill$NameID),decreasing = TRUE)[1:z]
        data.frame(skill$NameID,sort(kill@Error,decreasing=T)[1:z])
        error2&lt;-skill[order(Error , )]
</code></pre>

<p>Hopefully from what I've tried you can understand what I'm trying to do. Again, I want to pull two values from my skills data set, Error and NameID, but have Error sorted at the same time with NameID attached to the values. I need this all done inside of R. Thanks!</p>
"
212061,8020910,1031172.0,2011-11-05T14:48:46Z,,2,Multiple PDO instances in a script?,"<p>I've got a 'best practice' question about using PDO. I'm trying to <em>finally</em> get into object-oriented development and away from the PHP habits I developed ten years ago. </p>

<p>My normal method of development was to open a DB connection at the beginning of a script/page, then do a bunch of <code>mysql_query</code> calls as needed (mostly <code>SELECT</code> and <code>INSERT</code>). I'm using PDO for the first time, and it looks like the practice here is to create distinct PDO objects for each query/transaction. These seems like it would create multiple connections to the same DB during a string, which seems like a lot of unnecessary overhead. </p>

<p>Is my read on this totally wrong? </p>

<p>My apologies if this is covered somewhere I missed. I did look through StackOverflow, php.net, and a PHP 5.3 book I have. </p>
"
5693,395340,48540.0,2008-12-27T19:58:22Z,,11,Can I use a ForeignKey in __unicode__ return?,"<p>I have the following classes: Ingredients, Recipe and RecipeContent...</p>

<pre><code>class Ingredient(models.Model):
    name = models.CharField(max_length=30, primary_key=True)
    qty_on_stock = models.IntegerField()

    def __unicode__(self):
        return self.name

class Recipe(models.Model):
    name = models.CharField(max_length=30, primary_key=True)
    comments = models.TextField(blank=True)
    ingredient = models.ManyToManyField(Ingredient)

    def __unicode__(self):
        return self.name

class RecipeContent(models.Model):
    recipe = models.ForeignKey(Recipe)
    ingredients = models.ForeignKey(Ingredient)
    qty_used = models.IntegerField()
</code></pre>

<p>but for __unicode__() in RecipeContent I would like to use the Recipe name to which this RecipeContent belongs to... is there a way to do it?</p>
"
1208778,38733310,6664824.0,2016-08-03T02:17:52Z,,0,Calling a JavaScript functions whose name is saved in a string,"<p>Is it possible to run a function whose name is saved in a string?</p>

<p>For example: I have three functions:</p>

<pre><code>function nr1(p0, p1){
    /* [...] */
}
function nr2(p0, p1){
    /* [...] */
}
function nr3(p0, p1){
    /* [...] */
}
</code></pre>

<p>and I have a string whose content is a function name, for example:</p>

<pre><code>var a_string = ""nr2(27, 42)"";
</code></pre>

<p>Is it possible to execute the function whose name is stored in the string?</p>
"
723311,24594370,677163.0,2014-07-06T09:20:02Z,,0,Why doesnât this thread terminate?,"<p>I am trying to use the python threading module. As I am sysadmin, I struggle a little bit when developing; and this concept is kind of new for me. I launch two threads and I want to stop them, when the main thread sets a flag to <code>False</code>:</p>

<pre><code>class My_Thread( threading.Thread):
    def __init__(self, thread_id, thread_name, count):
        threading.Thread.__init__(self)
        self.thread_id      = thread_id
        self.thread_name    = thread_name
        self.count          = count

    def run(self):
        do_job(self.thread_name, self.thread_id, self.count)

def do_job(t_name, t_id, count):
    while not get_kill():
        print ""It is ""+str(time.time())+"" and I am ""+str(t_name)
        print get_kill()
        time.sleep(count)

kill = False

def get_kill():
    return kill

def set_kill(state):
    kill = state

if __name__ == '__main__':
    a = My_Thread(1, ""Thread-1"", 2)
    b = My_Thread(2, ""Thread-2"", 1)
    a.start()
    b.start()

    while(True):
        try:
            pass
        except KeyboardInterrupt,ki:
            set_kill(True)
            sys.exit(0)
</code></pre>

<p>But the value is never read as changed in both threads and they don't exit. Why is this value not properly read from threads?</p>
"
856850,28765300,4614326.0,2015-02-27T12:37:05Z,,0,Is there any Javascript document viewer engine with text highlighting API?,"<p>I need a javascript doc viewing engine with some text highlighting API.</p>

<p>Can you advise anything?</p>
"
1155895,37331220,4188683.0,2016-05-19T18:19:36Z,,-1,How to reload Image without changing the Source property in WPF?,"<p>Assume I have an <code>Image</code> object which his <code>Source</code> property being initialized in the following way:</p>

<pre><code>BitmapImage source = new BitmapImage();
source.BeginInit();
source.CacheOption = BitmapCacheOption.OnLoad;
source.CreateOptions = BitmapCreateOptions.IgnoreImageCache;
source.UriSource = new Uri(""C:\\Temp\\tech\\window.jpg"");
source.EndInit();
image.Source = source; // image object automatically initialized in the window construction.
</code></pre>

<p>As you can implicitly see, <code>window.jpg</code> is an image that permanently changed (get deleted and replaced with a new different image <em>with the same name</em>).</p>

<p>I have been using the above mentioned way to initialize the <code>Image</code> object <code>Source</code> property because I have found it at <a href=""http://stackoverflow.com/questions/10518986/image-does-not-refresh-in-custom-picture-box"">Image does not refresh in custom picture box</a> as a way to support the <code>Image</code> refreshing.</p>

<p>However, when deleting and replacing <code>window.jpg</code> while the program is running, the <code>Image</code> object still shows the image that was loaded when we initialized its <code>Source</code> property (cache).</p>

<p>It seems like the <code>Image</code> object ignores the <code>BitmapCreateOptions.IgnoreImageCache</code> value and doesn't refresh the image when a new one replacing the previous that was deleted.</p>

<p>Any solution will be welcomed.</p>

<p><strong>EDIT</strong></p>

<p>I don't want to change the filename because I would need to redundantly find a random name that doesn't exist instead of just refreshing the image to load the same <code>Source</code> again.</p>

<p>I don't want to change the <code>Source</code> property value because of the fact that I don't change the filename.</p>

<p>The desired solution is to update the  <code>Image</code> object each time the image file changes. The image change controlled by me so there is no need to bind and wait for a change, instead, I would force an image refresh, if it possible.</p>
"
