,Id,OwnerUserId,CreationDate,ParentId,Score,Body
452562,7922577,2127508.0,2011-10-27T21:22:53Z,7919170,2,"<p>Your code <code>ndcRange.NumberFormat = ""@""</code> is what is setting the number format to Text in the first place. Just change the <code>@</code> to an appropriate number format instead (e.g. the one suggested in Kash's answer) before you insert the data</p>
"
1463030,28262094,4463040.0,2015-02-01T11:18:35Z,28254950,1,"<p>If you put it in your core-toolbar it should work.
Have you tried using other html to test if it really is just the pap̻r-input, or any html ? If this is only the paper-input, it's probably just an import issue (as peter said). If not, it's probably a css issue.
Anyway, sending us a plunk link would help us.</p>
"
1235090,23328707,1108098.0,2014-04-27T20:38:58Z,21512490,2,"<p>There is an option on the configuration <strong>ACCOUNT_LOGIN_ON_EMAIL_CONFIRMATION</strong>. It is True by default. Set it to False.</p>

<pre><code>ACCOUNT_LOGIN_ON_EMAIL_CONFIRMATION = False
</code></pre>
"
252355,4343493,335507.0,2010-12-03T07:54:36Z,4343390,16,"<p>You can set the scroller right inset value of the UITextView to negative value and disable the clip subview option to achieve your require. No other scrollview is needed.
<img src=""http://i.stack.imgur.com/j5Pj0.jpg"" alt=""alt text""></p>
"
252356,4343497,233602.0,2010-12-03T07:55:53Z,4343390,0,"<p>Alternatively you could set the Right contentInset property.</p>
"
1312203,24999946,2460348.0,2014-07-28T16:37:42Z,4343390,0,"<pre><code>UIEdgeInsets insets =  textView.scrollIndicatorInsets;
insets.right += 5; //add what ever is your margain
textView.scrollIndicatorInsets = insets;
</code></pre>
"
63714,1096998,56672.0,2009-07-08T09:12:09Z,1096000,1,"<p>This should happen automatically in most cases. If you are doing something a little strange you may need to use <a href=""http://api.drupal.org/api/function/drupal%5Fadd%5Ffeed/6"" rel=""nofollow"">drupal_add_feed()</a> to add the feed to the page</p>
"
66564,1144606,102282.0,2009-07-17T17:14:20Z,1096000,2,"<p>In Drupal 6 this is no longer automatic.</p>

<p>Edit the view and under ""Feed Settings"" set ""Attach to"" to the page that you want to autodiscover the feed. </p>
"
707141,12680155,925891.0,2012-10-01T19:58:35Z,12680020,1,"<p>You didn't say exactly what's wrong.  But, it seems you are missing your start block for your while loop</p>

<pre><code>while (.... )  :
              ^^^
... // div stuff
end while
</code></pre>
"
1796873,35399394,4621250.0,2016-02-14T23:35:41Z,35399300,2,"<p>Welcome to Python! :)</p>

<p>As your post indicates that this is a learning exercise, I will offer advice for objectives you should try to reach, rather than writing and pasting your code for you.</p>

<p>Your program needs to remember the roll for each die. One of many mechanisms for this could be:</p>

<pre><code>outcomes = []
for i in range(0,5):
    outcomes.append(random.randint(1,6))
</code></pre>

<p>Given the above, you now have programmatic memory of each outcome. Each of the random.randint() outcomes are now kept in a list, which you can access by element later in your program, depending on what the user chooses to keep or reroll. Remember that the user's perception of ""die one"" is actually element zero in your list, due to the way indices are numbered.</p>

<p>There are over a dozen ways to approach the remainder of your program, but this should be a good starter, for you. You could even explore list comprehensions to improve on the sample I provide, above.</p>
"
1895996,37553851,4704661.0,2016-05-31T19:12:48Z,37553090,0,"<p>Okay. This was not easy to figure out but the solution was. It turns out that eclipse do not use the notation .keystore on the file keystore. The solution was to add .keystore in the keystore filename from eclipse. Thanks for your time.</p>
"
1199693,22590726,2577907.0,2014-03-23T12:12:06Z,18736300,10,"<p>You can use This code for achieving your purpose.</p>

<p>background.xml</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;layer-list
    xmlns:android=""http://schemas.android.com/apk/res/android""&gt;
    &lt;item&gt;
        &lt;shape android:shape=""rectangle""&gt;
            &lt;solid android:color=""#ff0000"" /&gt;
        &lt;/shape&gt;
    &lt;/item&gt;
    &lt;item android:bottom=""5dp""&gt;
        &lt;shape android:shape=""rectangle""&gt;
            &lt;solid android:color=""#ffffff"" /&gt;
        &lt;/shape&gt;
    &lt;/item&gt;
&lt;/layer-list&gt;
</code></pre>

<p>styles.xml</p>

<pre><code>&lt;resources&gt;
    &lt;style name=""AppTheme"" parent=""android:Theme.Holo""&gt;
        &lt;item name=""android:actionBarStyle""&gt;@style/AppTheme.ActionBar&lt;/item&gt;
        &lt;item name=""android:background""&gt;#ffffff&lt;/item&gt;
        &lt;item name=""android:colorBackground""&gt;#ffffff&lt;/item&gt;
    &lt;/style&gt;
    &lt;style name=""AppTheme.ActionBar"" parent=""android:Widget.ActionBar""&gt;
        &lt;item name=""android:background""&gt;@drawable/background&lt;/item&gt;
    &lt;/style&gt;
&lt;/resources&gt;
</code></pre>

<p>These codes are suitable when you have not any options menu like image shows in question, if you have options menu you must customize your option menu items background.</p>

<p>If you have Option menu below code is suitable:</p>

<pre><code>&lt;resources&gt;
    &lt;style name=""AppTheme"" parent=""android:Theme.Holo.Light""&gt;
        &lt;item name=""android:actionBarStyle""&gt;@style/AppTheme.ActionBar&lt;/item&gt;
        &lt;item name=""android:popupMenuStyle""&gt;@style/AppTheme.PopUpMenu&lt;/item&gt;
    &lt;/style&gt;
    &lt;style name=""AppTheme.ActionBar"" parent=""android:Widget.ActionBar""&gt;
        &lt;item name=""android:background""&gt;@drawable/background&lt;/item&gt;
    &lt;/style&gt;
    &lt;style name=""AppTheme.PopUpMenu"" parent=""android:Widget.Holo.Light.ListPopupWindow""&gt;
        &lt;item name=""android:popupBackground""&gt;@drawable/background&lt;/item&gt;
    &lt;/style&gt;
&lt;/resources&gt;
</code></pre>
"
1302638,24795300,1961262.0,2014-07-17T05:08:51Z,18736300,5,"<p>There is A simpler way than this (Creating Bunch of Styles).
Refering to <a href=""http://stackoverflow.com/questions/20277867/how-to-custom-the-thin-line-below-actionbar-using-appcompat-in-android"">this</a> . Just set </p>

<pre><code>getActionBar().setBackgroundDrawable(null);
</code></pre>

<p>This will Remove the line from Your Action Bar </p>
"
1380761,26476199,2108009.0,2014-10-20T22:48:23Z,18736300,1,"<p>I used this ^_^ and it is 100% working:</p>

<pre><code>    super.onCreate(savedInstanceState);
    setContentView(R.layout.main);
    Drawable res = getResources().getDrawable(R.drawable.ab_transparent_example);
    getActionBar().setBackgroundDrawable(res);
</code></pre>

<p>and JUST USE THIS <img src=""http://i.stack.imgur.com/3lRmT.png"" alt="".9.png""></p>
"
1985776,39521367,1048572.0,2016-09-15T22:39:30Z,39520930,0,"<blockquote>
  <p>I first thought await/async replace Promise... Do they?</p>
</blockquote>

<p>No, they supplement them. They only replace <code>then</code> calls.</p>

<blockquote>
  <p>Do I really need to return Promises that way on my 2 functions?</p>
</blockquote>

<p>No, in your second function you should not create a promise like that. <strong>Never use an <code>async function</code> as a <code>new Promise</code> executor</strong>. You should only <a href=""http://stackoverflow.com/q/22519784/1048572"">promisify</a> the <code>toArray</code> method and nothing else. And actually mongodb already returns promises if you don't pass a callback, so you should use</p>

<pre><code>async function addToDatabase(req) {
    try {
        await db.get().collection('users').insertOne({
            req.body
        });
    } catch(err) {
        throw 'Unable to insert to database on registration';
    }
}
async function checkDuplicate(req) {
    let collection = await db.get().collection('users');
    let docs;
    try {
        docs = await collection.find(/* query */).toArray();
    } catch(err) {
        throw 'Unable to check database.';
    }
    if (docs.length) {
        throw 'Email/login already used';
    }
}
</code></pre>

<blockquote>
  <p>Do I call them that way before returning the result?</p>
</blockquote>

<p>Yes, your <code>register</code> function is fine.</p>
"
1862699,36825458,2474248.0,2016-04-24T15:52:45Z,36824990,1,"<p>Ok,then allocate a two dimensional array on the heap and declare a variable n of type <code>size_t</code> to keep track of the number of lines.Try the following:</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;

#define bufSize 1024

int main(int argc, char *argv[])
{
    FILE* fp;
    if (argc != 2)
    {
        fprintf(stderr, ""Usage: %s &lt;soure-file&gt;\n"", argv[0]);
        return 1;
    }
    if ((fp = fopen(argv[1], ""r"")) == NULL)
    { /* Open source file. */
        perror(""fopen source-file"");
        return 1;
    }

    size_t n = 0;
    char(*buf)[bufSize] = malloc(bufSize * 4000);
    if (!buf) {
        fprintf(stderr, ""Error - Failed to allocate memory.\n"");
        fclose(fp);
        return 1;
    }
    while (1)
    {
        if (fgets(buf[n], bufSize, fp) != NULL) {
            n++;
            if (n == 4000) {
                /* do something */
                // ...
                n = 0;
            }
        }
        else {
            // do something with leftover
            break;
        }
    }
    free(buf);
    fclose(fp);
    return 0;
}
</code></pre>
"
1862701,36825502,5982110.0,2016-04-24T15:56:57Z,36824990,2,"<p>What is the problem? </p>

<p>You would need to use 2 loops. The outer one would repeat reading chunks of lines until EOF.</p>

<p>The code could look like the following sketch:</p>

<pre><code>...
while (1) 
{
    /* read &lt;= 4000 lines and process */
}
</code></pre>

<p>The inner would read the lines and stores them away:</p>

<pre><code>size_t lines = 0; /** next index to be used with lineBuffer  
                  (and number of lines already stored)*/
char *lineBuffer[4000];
char buf[bufSize];

while (lines &lt; 4000 &amp;&amp; fgets(buf, sizeof(buf), fp) != NULL)
{
    buf[strlen(buf) - 1] = '\0';
    lineBuffer[lines] = malloc(strlen(buf);
    strcpy(lineBuffer[lines], buf);
    lines++;
}

if (lines == 0) 
{
    break; /* we are done*/
}
/* do processing on data */

/* deallocate dynamic memory */
for (int i = lines - 1; lines&gt;=0; i--) 
{
   free(lineBuffer[i]);
}

lines = 0;
</code></pre>

<p>Of course you could use static memory allocation using</p>

<pre><code>char lineBuffer[4000][bufSize];
</code></pre>

<p>instead of mallocing. That would save doing alloc/dealloc sequences, or do allocation on top-level (outside the loops) using <code>calloc(400*bufSize);</code>
But this is left to personal preferences given the fact that a total of about 4MB of memory is being used with current settings.</p>

<p>With respect to performance:<br>
having statically allocated memory might give some speed benefit.<br>
You might also try increasing buffer size used by stdio (by a <code>setbuffer()</code> variant to read larger chunks from file.</p>

<p>Whether this will have any noticable effect is subject to some performance measurings you should take (if an issue in the first place)</p>
"
219463,3765951,410102.0,2010-09-22T02:39:51Z,3765940,0,"<p>for each section, use a regular expression with groups corresponding to each entry in the section, then simply create hash table as you described from these groups.</p>
"
219474,3766058,322020.0,2010-09-22T03:11:28Z,3765940,1,"<pre><code>fields = [:fips1,:fips2,:county,:stateid,:type]
arraywithhashes = yourtextdata.split(""\n\n"").map { |loc|
    Hash[
        [[:id,loc[/\d+/]]] +
        fields.zip(loc.scan(/""([^""]+)""/).map &amp;:first)
    ]
}
</code></pre>

<p>If you add new fields to your file, the only you'll need to edit is to add it to <code>fields</code>.</p>
"
219567,3767549,454652.0,2010-09-22T08:33:05Z,3765940,0,"<pre><code>locality.each_key { |k| locality.store(k, ""foo"") }
</code></pre>

<p>Another newbie-ish person here, but that might be a start for you.</p>
"
219719,3769736,290394.0,2010-09-22T13:31:42Z,3765940,0,"<p>You might want to consider using a Struct instead of a Hash.</p>

<pre><code>Locality = Struct.new(:id, :fips1, :fips2, :county, :stateid, :type)
localities = []
DATA.each_slice(7) do |chunk|
    chunk.pop if chunk.size == 7 
    localities &lt;&lt; Locality.new(*chunk.map{|line| line.scan(/\w+/) })
end

p localities # =&gt; [#&lt;struct Locality id=[""1""], fips1=[""13""], fips2=[""241""], etc. 
puts localities[1].fips2 # =&gt; 281

__END__
1
 ""13""
 ""241""
 ""Rabun""
 ""06""
 ""County""

 2
 ""13""
 ""281""
 ""Towns""
 ""06""
 ""County""
</code></pre>

<ul>
<li><p>each_slice(7) takes 7 lines of
DATA (the stuff after <code>__END__</code> ).</p></li>
<li><p>The last line is removed unless there
are only six lines (the last
'record').</p></li>
<li><p>A cleaned-up copy of the remaining 
lines is made. With these values a 
new Locality is created and added to 
an array</p></li>
</ul>
"
359092,6229067,6309.0,2011-06-03T15:23:16Z,6228550,3,"<p>Definitively keep those changes (code and unit test) as one commit: SCM is also about being able to <strong>reproduce</strong> a given state, and that include both the program and its tests.</p>

<p>If you need to review only code changes, do a git diff on <code>src</code> only, not on <code>tst</code>.<br>
Since those linked changes remain in one commit, you avoid the bisect issue entirely.</p>

<p>In short, keep it simple ;)</p>
"
359108,6229512,1864976.0,2011-06-03T15:53:42Z,6228550,0,"<p>If you like, you can keep them in separate commits in a development branch. After each pair of commits, merge into the feature branch. This should give you the ability to do either way. </p>
"
1098884,20541547,1683414.0,2013-12-12T10:55:51Z,12071390,0,"<p>Try <code>RAISERROR(...) WITH NOWAIT</code> instead of PRINT</p>
"
1207232,22747550,1190965.0,2014-03-30T17:51:39Z,22746300,1,"<p>I think you're looking for so-called ""virtualization"" software, perhaps especially ""OS virtualization"".</p>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Operating_system%E2%80%93level_virtualization"" rel=""nofollow"">OS level virtualization</a>
<ul>
<li>Among the listed software, <a href=""http://en.wikipedia.org/wiki/Docker_%28software%29"" rel=""nofollow"">Docker</a> (a wrapper of LXC) seems to be quickly getting popular.</li>
</ul></li>
</ul>

<p>The host OS (the existing Debian in your case) is only for managing guest OS installations.  You will mostly work on the guest OSes when you setup services such as MySQL or Wordpress and configure routing to particular guest OS on the host OS.  You can take as many snapshots of the guest OSes as you need and can rewind to a specific snapshots at any times.</p>

<p>Note that the guest OS kernel must not be different from the host kernel if you choose OS virtualization software.  If you wanna avoid such a restriction, you need to select ""full"" (aka ""hardware"") virtualization software.  I like VirtualBox for this.</p>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Full_virtualization"" rel=""nofollow"">Full virtualization</a></li>
<li><a href=""http://en.wikipedia.org/wiki/VirtualBox"" rel=""nofollow"">VirtualBox</a>
<ul>
<li><a href=""http://en.wikipedia.org/wiki/Vagrant_%28software%29"" rel=""nofollow"">Vagrant</a>, a wrapper of VirtualBox, seems to be quickly getting popular.</li>
</ul></li>
</ul>
"
844842,15382843,404305.0,2013-03-13T10:34:01Z,15222360,0,"<p>You can use Enumeration OlAttachmentType which has olByReference 
as shown below and your done.</p>

<pre><code>mi.Attachments.Add(""""+[path of file to Attach Reference], OlAttachmentType.olByReference, i, Type.Missing);
</code></pre>
"
867577,15837973,688355.0,2013-04-05T15:36:48Z,15837630,5,"<p>If your code is actually doing what your question suggests, you are working too hard.  Once you've got your Key associated with the ArrayList.  Just get the ArrayList out of the map and add the new integer to that list.  You don't need to ""put it back"".  The reference to the List is all you need to change the List.</p>

<pre><code>    Map&lt;String, ArrayList&lt;Integer&gt;&gt; m = new HashMap&lt;String, ArrayList&lt;Integer&gt;&gt;();
    for ( int i = 0; i &lt; 5; i++ ) {
        String key = ( i % 2 == 0 ) ? ""Bob"" : ""Robert"";
        ArrayList&lt;Integer&gt; l = m.get( key );
        if ( l == null ) {
            l = new ArrayList&lt;Integer&gt;();
            m.put( key, l );
        }
        l.add( i );
    }
    System.out.println( ""m is "" + m );
</code></pre>

<p>In my opinion, though, Guava Multimap is a far better solution to this problem:  <a href=""http://guava-libraries.googlecode.com/svn/tags/release03/javadoc/com/google/common/collect/Multimap.html"">http://guava-libraries.googlecode.com/svn/tags/release03/javadoc/com/google/common/collect/Multimap.html</a></p>
"
867656,15839598,2242355.0,2013-04-05T17:08:29Z,15837630,2,"<ol>
<li>There is a huge performance overhead related to the HashMap resize. When you create new HashMap with no-arg constructor, its size is by default 16. You put more and more elements in it, so any time you exceed available space, it needs to resize. Resizing involves calculating hash codes for every key and moving keys between hashtables. It's very expensive.</li>
</ol>

<p>If you know your HashMap will store a lot of keys, you can create it with size of, for instance, 200,000.</p>

<ol>
<li>ArrayList has default capacity of ten. If you put more elements, it needs to resize. This involves creating new array (in which ArrayList internally stores elements) and copy elements from the old array to the new one. This also can be very expensive on large ArrayLists.</li>
</ol>

<p>I would suggest using LinkedList instead. Adding new elements to it is really cheap, as elements are stored as independent nodes. However, there are some drawback. Please see <a href=""http://stackoverflow.com/questions/322715/when-to-use-linkedlist-over-arraylist"">this question</a> for details.</p>

<ol>
<li>You have to be able to reserve enough memory for 200,000,000 objects. As Tom Hawtin suggested, increasing maximum heap space used by JVM may be necessary. Java is not C++, you can't just use more and more memory.</li>
</ol>
"
656568,11701011,1175824.0,2012-07-28T12:26:56Z,11700850,0,"<p>If you want to use <code>MPI_Init</code> in a subfunction, you have to pass <code>int argc, char **argv</code> to the function, in order to pass it on.</p>

<p>But even if you just want to parallelise a part of a subfunction, you can (and should for more transparent code) use <code>MPI_Init</code> early in the programm. E.g. after other initialisation stuff is finished, or if you want to use it close to your parallelised function, immediately before you call the function.</p>

<p>In principle the function does not have to know about <code>argc</code> and <code>argv</code>, does it? </p>
"
656595,11701856,1374437.0,2012-07-28T14:27:08Z,11700850,4,"<p>You do not need to pass <code>argc</code> and <code>argv</code> around since MPI-2 lifted the restriction in MPI-1 that compilant implementations <em>may</em> require arguments to <code>MPI_Init</code> to be the same as the arguments to <code>main</code>:</p>

<blockquote>
  <p>In MPI-2 implementations are not allowed to impose this requirement. Conforming implementations of MPI are required to allow applications to pass <code>NULL</code> for both the <code>argc</code> and <code>argv</code> arguments of <code>main</code>.</p>
</blockquote>

<p>But you still have to test if MPI is already initialised since <code>MPI_Init()</code> (or <code>MPI_Init_thread()</code>) should be called no more than once. This is done using <code>MPI_Initialized()</code>, so your code should look like this:</p>

<pre class=""lang-c prettyprint-override""><code>int initialized, finalized;

MPI_Initialized(&amp;initialized);
if (!initialized)
   MPI_Init(NULL, NULL);

// Perform work in parallel
...

// You also need this when your program is about to exit
MPI_Finalized(&amp;finalized);
if (!finalized)
   MPI_Finalize();
</code></pre>

<p>Note that MPI can be initialised and then finalised only once for the entire lifetime of the application. That is surrounding a block of function code with <code>MPI_Init() ... MPI_Finalize()</code> won't work if the function is to be called multiple times, i.e. MPI doesn't function the same way as OpenMP with its parallel regions does.</p>

<blockquote>
  <p>By the way, if I can init MPI int func, does A exist in every processes at this time?</p>
</blockquote>

<p>A running MPI program consists of multiple <em>processes</em> with their own private address spaces. Usually these are multiple copies of the same program code (the so-called Single Program Multiple Data or SPMD paradigm), but could also be multiple copies of several programs, written to work together (also called Multiple Programs Multiple Data or MPMD). SPMD is the more simple and more common case where all processes execute exactly the same code up to the point where their MPI rank is used to branch the execution into multiple directions. So yes, <code>A</code> exists in every process and if no (pseudo-)random numbers/events are involved in the preceding computations, then <code>A</code> would have the same value in every MPI process prior to the initialisation of the MPI library. Note that <code>MPI_Init()</code> is just a regular library call as any other library call. It doesn't change the content of user memory - it only makes the multitude of running MPI processes aware of one another and enables them to communicate with each other, thus enabling them to work collectively in order to solve the particular problem.</p>
"
578231,10225893,1085778.0,2012-04-19T10:09:22Z,9764170,1,"<pre><code>&lt;!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""&gt;
&lt;html xmlns=""http://www.w3.org/1999/xhtml""&gt;
&lt;head&gt;
    &lt;title&gt;&lt;/title&gt;
    &lt;script type=""text/javascript"" src=""Scripts/jquery-1.7.1.min.js""&gt;&lt;/script&gt;
    &lt;script type=""text/javascript""&gt;
        $(document).ready(function () {
            var data = [{ 'ID': 1, 'Name': 'A', 'NumCat': [{ 'ID': 1, 'Name': 'a' }, { 'ID': 2, 'Name': 'b' }, { 'ID': 3, 'Name': 'c'}] }, { 'ID': 2, 'Name': 'B', 'NumCat': [{ 'ID': 1, 'Name': 's'}] }, { 'ID': 3, 'Name': 'C', 'NumCat': [{ 'ID': 8, 'Name': 'r' }, { 'ID': 9, 'Name': 'y'}] }, { 'ID': 4, 'Name': 'D', 'NumCat': []}];

            if (data.length &gt; 0) {
                $('#content').append('&lt;ul id=""navmenu-v""&gt;&lt;/ul&gt;');

                $.each(data, function (index, dataMenu) {
                    var stringBuilder = [];
                    stringBuilder.push('&lt;li class=""testList""&gt;&lt;a href=""javascript:void(0);"" id=""' + dataMenu.ID + '""&gt;' + dataMenu.Name + '&lt;/a&gt;');

                    if (dataMenu.NumCat.length &gt; 0) { //NumCat is the amount of sub menu
                        stringBuilder.push('&lt;ul&gt;');
                        $.each(dataMenu.NumCat, function (i, dataSubmenu) {
                            stringBuilder.push('&lt;li&gt;&lt;a&gt;' + dataSubmenu.Name + '&lt;/a&gt;&lt;/li&gt;');
                        });
                        stringBuilder.push('&lt;/ul&gt;');
                    }

                    stringBuilder.push('&lt;/li&gt;');

                    $('#navmenu-v').append(stringBuilder.join(''));
                });
            }



            // Or ( Above is for testing... )


            //            var url=""/home/getmenulist""; // give u r url path here.

            //            $.getJSON(url, function (data) {
            //                if (data.length &gt; 0) {
            //                    $('#content').append('&lt;ul id=""navmenu-v""&gt;&lt;/ul&gt;');

            //                    $.each(data, function (index, dataMenu) {
            //                        var stringBuilder = [];
            //                        stringBuilder.push('&lt;li class=""testList""&gt;&lt;a href=""javascript:void(0);"" id=""' + dataMenu.ID + '""&gt;' + dataMenu.Name + '&lt;/a&gt;');

            //                        if (dataMenu.NumCat.length &gt; 0) { //NumCat is the amount of sub menu
            //                            stringBuilder.push('&lt;ul&gt;');
            //                            $.each(dataMenu.NumCat, function (i, dataSubmenu) {
            //                                stringBuilder.push('&lt;li&gt;&lt;a&gt;' + dataSubmenu.Name + '&lt;/a&gt;&lt;/li&gt;');
            //                            });
            //                            stringBuilder.push('&lt;/ul&gt;');
            //                        }

            //                        stringBuilder.push('&lt;/li&gt;');

            //                        $('#navmenu-v').append(stringBuilder.join(''));
            //                    });
            //                }
            //            });
        });
    &lt;/script&gt;
&lt;/head&gt;
&lt;body&gt;
    &lt;div id=""content""&gt;
    &lt;/div&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
"
640224,11397138,663580.0,2012-07-09T14:29:31Z,11397030,6,"<p>From your description, it looks like you're pushing into a remote repository that is set up to check out the files to a local working directory and the permissions in that directory don't allow the checkout. If that is the case, a well-placed chmod command should do the trick (something like <code>chmod -R u+w *</code> run with the user credentials)</p>
"
1594902,31072594,1352747.0,2015-06-26T11:55:39Z,31072480,2,"<pre><code>  NSUInteger currentTime = [[NSDate date] timeIntervalSince1970];
  NSLog(@""%d"",currentTime);
</code></pre>

<p>this gives me correct value of current time in Milliseconds .</p>
"
1594903,31072642,327565.0,2015-06-26T11:57:52Z,31072480,1,"<p>Use <code>NSTimeInterval</code> instead of <code>NSUInteger</code>although <code>NSUInteger</code> is also giving the correct answer</p>
"
1594910,31072853,5047165.0,2015-06-26T12:09:55Z,31072480,0,"<pre><code>NSUInteger currentTime = [[NSDate date] timeIntervalSince1970];
NSLog(@""timeIntervalSince:%lu"",(unsigned long)currentTime);
</code></pre>

<p>as currentTime gives a unsigned long value..</p>
"
983930,18188539,2675162.0,2013-08-12T13:41:16Z,18157470,3,"<p>Doing the requests sequentially will take longer than doing the requests in parallel.  You'll want to do concurrent requests to speed this up.</p>

<p>Take a look at <a href=""http://stackoverflow.com/a/7681663"">this answer</a> using <a href=""http://www.php.net/manual/en/function.curl-multi-init.php"" rel=""nofollow"">curl_multi</a>.</p>
"
378733,6586127,791553.0,2011-07-05T16:52:57Z,6586040,2,"<p>A simple python fix would be to instead use</p>

<pre><code>latest_post = Post.objects.order_by('-date_created')[0:1]
</code></pre>
"
378738,6586226,310431.0,2011-07-05T17:02:25Z,6586040,15,"<p>Nothing strange about that, it's completely expected behavior.  An empty list (or queryset specifically in this case) evaluates to False so you never index into the queryset.  While if you try to index into an empty list (like you do with the first approach) it will throw an IndexError.</p>

<p>What you've written will work, but it's not the best imo.  A better way to write this would be like so</p>

<pre><code>try:
    latest_post = Post.objects.order_by('-date_created')[0]
except IndexError:
    latest_post = None
</code></pre>

<p>This is a more pythonic way of writing it and is easier to read and understand what you're trying to do.</p>

<p>Or even better</p>

<pre><code>try:
    latest_post = Post.objects.latest('date_created')
except Post.DoesNotExist:
    latest_post = None
</code></pre>

<p>Notice in this second example that it uses the latest() queryset method.  Also note that the argument is simply the fieldname and not -fieldname.  Also you can even specify in your models Meta class <code>get_latest_by = 'date_created'</code> and then the line simply becomes <code>latest_post = Post.objects.latest()</code> without even needing to specify the fieldname argument</p>
"
378739,6586242,459778.0,2011-07-05T17:04:08Z,6586040,2,"<pre><code>latest_post = Post.objects.order_by('-date_created')[:1]
if latest_post:
    latest_post = latest_post[0]
</code></pre>

<p>This will not throw an exception and you can still check for a empty list condition on latest_post.</p>

<p>Your problem arises from using an absolute index IE: [0] which may or may not exist.  By using a slice [:1] you are saying you want a list with the first item in the list if it exists... if it doesn't exist you will simply get an empty list.</p>
"
1912336,37916000,4746376.0,2016-06-20T06:38:35Z,37915900,0,"<p>This thing known as badge view </p>

<p><a href=""https://android-arsenal.com/details/1/715"" rel=""nofollow""><strong>Library Link</strong></a></p>

<p><a href=""http://i.stack.imgur.com/fZrT1.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/fZrT1.png"" alt=""enter image description here""></a></p>
"
1912340,37916036,6272369.0,2016-06-20T06:39:56Z,37915900,0,"<p>You can implement it using RecyclerView. Take a look at these series of tutorial:</p>

<p><a href=""https://www.youtube.com/watch?v=Wq2o4EbM74k"" rel=""nofollow"">https://www.youtube.com/watch?v=Wq2o4EbM74k</a></p>
"
1912347,37916253,6462519.0,2016-06-20T06:55:09Z,37915900,0,"<p>Lets first define titles and icons of the navigation drawer . So open your projects strings.xml file and add two string arrays .</p>

<p>After that we design xml of item of the navigation drawer. This layout is inflated every time we add a new item in the navigation drawer .</p>

<p>check this link i hope is usefull for you:<a href=""https://androidbelieve.com/material-navigation-drawer-with-header/"" rel=""nofollow"">https://androidbelieve.com/material-navigation-drawer-with-header/</a></p>
"
1913256,37936509,5629999.0,2016-06-21T05:50:54Z,37915900,0,"<p>Got the solution, just needed to add <strong>app:actionLayout</strong> in each of my menuItem and pass the layout in it.</p>

<p>And you can instantiate each of the widgets using</p>

<pre><code>navigationView.getMenu().findItem(menuitemId).getActionView().findViewById(widgetId)
</code></pre>
"
1731505,33990338,3002139.0,2015-11-30T01:48:16Z,33990320,4,"<p><code>std::map::operator[]</code> can modify the map as it inserts the argument key if not already present and can thus not be invoked on constant objects.</p>

<p>Use <code>std::map::at()</code> instead.</p>
"
283228,4879980,204042.0,2011-02-02T21:19:06Z,4866970,2,"<p>The artifacts are archived when the build is done. So I don't know how you want to ""archive from all builds""? </p>

<p>Nevertheless, when you are in your job configuration, go to ""Discard Old Builds"" (somewhere at the beginning of the page) and click Advanced button. There you will have the option to configure how long you want to keep your build artifacts, without deleting the run itself. If you go for number of builds, the last x builds will have their artifacts archived. If the last ten builds failed. You kind of have a problem.</p>

<p>Another option would be to go to the Advanced section of ""Archive the artifacts"" and check ""Discard all but the last successful/stable artifact to save disk space"".</p>
"
295071,5093596,481800.0,2011-02-23T16:17:33Z,4866970,1,"<p>Actually to keep a given number of artifacts you must select ""Discard old builds"" (at the very beginning of the configuration page) and input the number of build artifacts to archives. You can also consider the number of days to keep.</p>

<p>You can set a build be kept forever, either manually or by plugin with an automated 'release' or 'promoted' build.</p>

<p>I agree this is confusing.</p>
"
523089,9206366,314488.0,2012-02-09T06:26:39Z,9206290,0,"<p>if you just want to load contenct than make use of jquery ajax function or noraml ajax to load data in you page </p>

<p>Example </p>

<pre><code>$(""#result"").load(""AjaxPages/Page.aspx"", function () {
    alert(""Page.html has been loaded successfully!"")
});
</code></pre>
"
